Number;Date-Time;Temp(°C);Depth(m)
537;29.07.2025 16:25:27,750;25,19;-0,03
538;29.07.2025 16:25:27,800;25,20;-0,03
539;29.07.2025 16:25:27,850;25,19;-0,02
540;29.07.2025 16:25:27,900;25,20;-0,03
541;29.07.2025 16:25:27,950;25,19;-0,03
542;29.07.2025 16:25:28,000;25,20;-0,03
543;29.07.2025 16:25:28,050;25,19;-0,02
544;29.07.2025 16:25:28,100;25,20;-0,02
545;29.07.2025 16:25:28,150;25,19;-0,02
546;29.07.2025 16:25:28,200;25,20;-0,03
547;29.07.2025 16:25:28,250;25,19;-0,02
548;29.07.2025 16:25:28,300;25,20;-0,03
549;29.07.2025 16:25:28,350;25,19;-0,03
550;29.07.2025 16:25:28,400;25,20;-0,03
551;29.07.2025 16:25:28,450;25,19;-0,03
552;29.07.2025 16:25:28,500;25,20;-0,03
553;29.07.2025 16:25:28,550;25,19;-0,03
554;29.07.2025 16:25:28,600;25,20;-0,03
555;29.07.2025 16:25:28,650;25,19;-0,02
556;29.07.2025 16:25:28,700;25,20;-0,02
557;29.07.2025 16:25:28,750;25,19;-0,03
558;29.07.2025 16:25:28,800;25,20;-0,03
559;29.07.2025 16:25:28,850;25,19;-0,02
560;29.07.2025 16:25:28,900;25,20;-0,02
561;29.07.2025 16:25:28,950;25,19;-0,02
562;29.07.2025 16:25:29,000;25,20;-0,03
563;29.07.2025 16:25:29,050;25,19;-0,02
564;29.07.2025 16:25:29,100;25,20;-0,03
565;29.07.2025 16:25:29,150;25,19;-0,03
566;29.07.2025 16:25:29,200;25,20;-0,02
567;29.07.2025 16:25:29,250;25,19;-0,02
568;29.07.2025 16:25:29,300;25,20;-0,03
569;29.07.2025 16:25:29,350;25,19;-0,02
570;29.07.2025 16:25:29,400;25,20;-0,03
571;29.07.2025 16:25:29,450;25,19;-0,03
572;29.07.2025 16:25:29,500;25,20;-0,02
573;29.07.2025 16:25:29,550;25,19;-0,02
574;29.07.2025 16:25:29,600;25,20;-0,03
575;29.07.2025 16:25:29,650;25,19;-0,02
576;29.07.2025 16:25:29,700;25,20;-0,03
577;29.07.2025 16:25:29,750;25,19;-0,03
578;29.07.2025 16:25:29,800;25,20;-0,03
579;29.07.2025 16:25:29,850;25,19;-0,02
580;29.07.2025 16:25:29,900;25,20;-0,03
581;29.07.2025 16:25:29,950;25,19;-0,03
582;29.07.2025 16:25:30,000;25,20;-0,03
583;29.07.2025 16:25:30,050;25,19;-0,03
584;29.07.2025 16:25:30,100;25,20;-0,03
585;29.07.2025 16:25:30,150;25,19;-0,03
586;29.07.2025 16:25:30,200;25,20;-0,03
587;29.07.2025 16:25:30,250;25,19;-0,03
588;29.07.2025 16:25:30,300;25,20;-0,03
589;29.07.2025 16:25:30,350;25,19;-0,03
590;29.07.2025 16:25:30,400;25,20;-0,03
591;29.07.2025 16:25:30,450;25,19;-0,02
592;29.07.2025 16:25:30,500;25,20;-0,03
593;29.07.2025 16:25:30,550;25,19;-0,03
594;29.07.2025 16:25:30,600;25,21;-0,02
595;29.07.2025 16:25:30,650;25,19;-0,03
596;29.07.2025 16:25:30,700;25,21;-0,03
597;29.07.2025 16:25:30,750;25,19;-0,02
598;29.07.2025 16:25:30,800;25,20;-0,03
599;29.07.2025 16:25:30,850;25,19;-0,02
600;29.07.2025 16:25:30,900;25,20;-0,02
601;29.07.2025 16:25:30,950;25,20;-0,02
602;29.07.2025 16:25:31,000;25,20;-0,02
603;29.07.2025 16:25:31,050;25,19;-0,03
604;29.07.2025 16:25:31,100;25,21;-0,03
605;29.07.2025 16:25:31,150;25,19;-0,03
606;29.07.2025 16:25:31,200;25,21;-0,02
607;29.07.2025 16:25:31,250;25,20;-0,03
608;29.07.2025 16:25:31,300;25,21;-0,03
609;29.07.2025 16:25:31,350;25,20;-0,03
610;29.07.2025 16:25:31,400;25,21;-0,03
611;29.07.2025 16:25:31,450;25,20;-0,03
612;29.07.2025 16:25:31,500;25,21;-0,02
613;29.07.2025 16:25:31,550;25,20;-0,02
614;29.07.2025 16:25:31,600;25,21;-0,03
615;29.07.2025 16:25:31,650;25,19;-0,02
616;29.07.2025 16:25:31,700;25,21;-0,03
617;29.07.2025 16:25:31,750;25,20;-0,02
618;29.07.2025 16:25:31,800;25,21;-0,02
619;29.07.2025 16:25:31,850;25,20;-0,03
620;29.07.2025 16:25:31,900;25,21;-0,02
621;29.07.2025 16:25:31,950;25,20;-0,03
622;29.07.2025 16:25:32,000;25,21;-0,02
623;29.07.2025 16:25:32,050;25,20;-0,03
624;29.07.2025 16:25:32,100;25,21;-0,03
625;29.07.2025 16:25:32,150;25,20;-0,03
626;29.07.2025 16:25:32,200;25,21;-0,02
627;29.07.2025 16:25:32,250;25,20;-0,02
628;29.07.2025 16:25:32,300;25,21;-0,03
629;29.07.2025 16:25:32,350;25,20;-0,03
630;29.07.2025 16:25:32,400;25,21;-0,03
631;29.07.2025 16:25:32,450;25,20;-0,03
632;29.07.2025 16:25:32,500;25,21;-0,02
633;29.07.2025 16:25:32,550;25,20;-0,03
634;29.07.2025 16:25:32,600;25,21;-0,03
635;29.07.2025 16:25:32,650;25,20;-0,02
636;29.07.2025 16:25:32,700;25,21;-0,03
637;29.07.2025 16:25:32,750;25,20;-0,03
638;29.07.2025 16:25:32,800;25,21;-0,03
639;29.07.2025 16:25:32,850;25,20;-0,03
640;29.07.2025 16:25:32,900;25,21;-0,02
641;29.07.2025 16:25:32,950;25,20;-0,03
642;29.07.2025 16:25:33,000;25,21;-0,03
643;29.07.2025 16:25:33,050;25,20;-0,02
644;29.07.2025 16:25:33,100;25,21;-0,03
645;29.07.2025 16:25:33,150;25,20;-0,03
646;29.07.2025 16:25:33,200;25,21;-0,02
647;29.07.2025 16:25:33,250;25,20;-0,03
648;29.07.2025 16:25:33,300;25,21;-0,02
649;29.07.2025 16:25:33,350;25,20;-0,02
650;29.07.2025 16:25:33,400;25,21;-0,02
651;29.07.2025 16:25:33,450;25,20;-0,03
652;29.07.2025 16:25:33,500;25,21;-0,02
653;29.07.2025 16:25:33,550;25,20;-0,03
654;29.07.2025 16:25:33,600;25,21;-0,03
655;29.07.2025 16:25:33,650;25,20;-0,02
656;29.07.2025 16:25:33,700;25,21;-0,03
657;29.07.2025 16:25:33,750;25,20;-0,03
658;29.07.2025 16:25:33,800;25,21;-0,02
659;29.07.2025 16:25:33,850;25,20;-0,03
660;29.07.2025 16:25:33,900;25,21;-0,03
661;29.07.2025 16:25:33,950;25,20;-0,02
662;29.07.2025 16:25:34,000;25,21;-0,02
663;29.07.2025 16:25:34,050;25,20;-0,03
664;29.07.2025 16:25:34,100;25,21;-0,03
665;29.07.2025 16:25:34,150;25,20;-0,03
666;29.07.2025 16:25:34,200;25,21;-0,03
667;29.07.2025 16:25:34,250;25,20;-0,02
668;29.07.2025 16:25:34,300;25,21;-0,03
669;29.07.2025 16:25:34,350;25,20;-0,02
670;29.07.2025 16:25:34,400;25,21;-0,02
671;29.07.2025 16:25:34,450;25,20;-0,02
672;29.07.2025 16:25:34,500;25,21;-0,03
673;29.07.2025 16:25:34,550;25,20;-0,02
674;29.07.2025 16:25:34,600;25,21;-0,02
675;29.07.2025 16:25:34,650;25,20;-0,03
676;29.07.2025 16:25:34,700;25,21;-0,03
677;29.07.2025 16:25:34,750;25,20;-0,03
678;29.07.2025 16:25:34,800;25,21;-0,03
679;29.07.2025 16:25:34,850;25,19;-0,03
680;29.07.2025 16:25:34,900;25,21;-0,02
681;29.07.2025 16:25:34,950;25,20;-0,03
682;29.07.2025 16:25:35,000;25,21;-0,03
683;29.07.2025 16:25:35,050;25,20;-0,03
684;29.07.2025 16:25:35,100;25,21;-0,03
685;29.07.2025 16:25:35,150;25,20;-0,03
686;29.07.2025 16:25:35,200;25,20;-0,03
687;29.07.2025 16:25:35,250;25,20;-0,03
688;29.07.2025 16:25:35,300;25,20;-0,03
689;29.07.2025 16:25:35,350;25,20;-0,03
690;29.07.2025 16:25:35,400;25,20;-0,03
691;29.07.2025 16:25:35,450;25,19;-0,02
692;29.07.2025 16:25:35,500;25,20;-0,03
693;29.07.2025 16:25:35,550;25,19;-0,02
694;29.07.2025 16:25:35,600;25,20;-0,03
695;29.07.2025 16:25:35,650;25,19;-0,03
696;29.07.2025 16:25:35,700;25,20;-0,03
697;29.07.2025 16:25:35,750;25,19;-0,02
698;29.07.2025 16:25:35,800;25,20;-0,03
699;29.07.2025 16:25:35,850;25,19;-0,03
700;29.07.2025 16:25:35,900;25,20;-0,02
701;29.07.2025 16:25:35,950;25,19;-0,03
702;29.07.2025 16:25:36,000;25,20;-0,03
703;29.07.2025 16:25:36,050;25,19;-0,03
704;29.07.2025 16:25:36,100;25,20;-0,02
705;29.07.2025 16:25:36,150;25,19;-0,03
706;29.07.2025 16:25:36,200;25,20;-0,03
707;29.07.2025 16:25:36,250;25,19;-0,03
708;29.07.2025 16:25:36,300;25,20;-0,03
709;29.07.2025 16:25:36,350;25,19;-0,02
710;29.07.2025 16:25:36,400;25,20;-0,03
711;29.07.2025 16:25:36,450;25,19;-0,03
712;29.07.2025 16:25:36,500;25,20;-0,03
713;29.07.2025 16:25:36,550;25,19;-0,03
714;29.07.2025 16:25:36,600;25,20;-0,03
715;29.07.2025 16:25:36,650;25,19;-0,03
716;29.07.2025 16:25:36,700;25,20;-0,02
717;29.07.2025 16:25:36,750;25,19;-0,03
718;29.07.2025 16:25:36,800;25,20;-0,02
719;29.07.2025 16:25:36,850;25,19;-0,03
720;29.07.2025 16:25:36,900;25,20;-0,02
721;29.07.2025 16:25:36,950;25,19;-0,03
722;29.07.2025 16:25:37,000;25,20;-0,02
723;29.07.2025 16:25:37,050;25,19;-0,03
724;29.07.2025 16:25:37,100;25,20;-0,02
725;29.07.2025 16:25:37,150;25,19;-0,02
726;29.07.2025 16:25:37,200;25,20;-0,03
727;29.07.2025 16:25:37,250;25,19;-0,02
728;29.07.2025 16:25:37,300;25,20;-0,02
729;29.07.2025 16:25:37,350;25,19;-0,02
730;29.07.2025 16:25:37,400;25,20;-0,03
731;29.07.2025 16:25:37,450;25,19;-0,03
732;29.07.2025 16:25:37,500;25,20;-0,02
733;29.07.2025 16:25:37,550;25,19;-0,02
734;29.07.2025 16:25:37,600;25,20;-0,03
735;29.07.2025 16:25:37,650;25,19;-0,02
736;29.07.2025 16:25:37,700;25,20;-0,02
737;29.07.2025 16:25:37,750;25,19;-0,03
738;29.07.2025 16:25:37,800;25,20;-0,03
739;29.07.2025 16:25:37,850;25,19;-0,03
740;29.07.2025 16:25:37,900;25,20;-0,02
741;29.07.2025 16:25:37,950;25,19;-0,02
742;29.07.2025 16:25:38,000;25,20;-0,03
743;29.07.2025 16:25:38,050;25,19;-0,02
744;29.07.2025 16:25:38,100;25,20;-0,03
745;29.07.2025 16:25:38,150;25,19;-0,03
746;29.07.2025 16:25:38,200;25,20;-0,02
747;29.07.2025 16:25:38,250;25,19;-0,03
748;29.07.2025 16:25:38,300;25,20;-0,02
749;29.07.2025 16:25:38,350;25,19;-0,03
750;29.07.2025 16:25:38,400;25,20;-0,03
751;29.07.2025 16:25:38,450;25,19;-0,02
752;29.07.2025 16:25:38,500;25,20;-0,03
753;29.07.2025 16:25:38,550;25,19;-0,02
754;29.07.2025 16:25:38,600;25,20;-0,03
755;29.07.2025 16:25:38,650;25,19;-0,03
756;29.07.2025 16:25:38,700;25,20;-0,03
757;29.07.2025 16:25:38,750;25,19;-0,03
758;29.07.2025 16:25:38,800;25,20;-0,03
759;29.07.2025 16:25:38,850;25,19;-0,03
760;29.07.2025 16:25:38,900;25,20;-0,03
761;29.07.2025 16:25:38,950;25,19;-0,02
762;29.07.2025 16:25:39,000;25,20;-0,02
763;29.07.2025 16:25:39,050;25,19;-0,03
764;29.07.2025 16:25:39,100;25,20;-0,03
765;29.07.2025 16:25:39,150;25,19;-0,03
766;29.07.2025 16:25:39,200;25,20;-0,03
767;29.07.2025 16:25:39,250;25,19;-0,03
768;29.07.2025 16:25:39,300;25,20;-0,03
769;29.07.2025 16:25:39,350;25,19;-0,02
770;29.07.2025 16:25:39,400;25,20;-0,02
771;29.07.2025 16:25:39,450;25,19;-0,02
772;29.07.2025 16:25:39,500;25,20;-0,03
773;29.07.2025 16:25:39,550;25,19;-0,03
774;29.07.2025 16:25:39,600;25,20;-0,02
775;29.07.2025 16:25:39,650;25,19;-0,03
776;29.07.2025 16:25:39,700;25,20;-0,02
777;29.07.2025 16:25:39,750;25,19;-0,03
778;29.07.2025 16:25:39,800;25,20;-0,03
779;29.07.2025 16:25:39,850;25,19;-0,02
780;29.07.2025 16:25:39,900;25,20;-0,02
781;29.07.2025 16:25:39,950;25,19;-0,02
782;29.07.2025 16:25:40,000;25,20;-0,03
783;29.07.2025 16:25:40,050;25,19;-0,02
784;29.07.2025 16:25:40,100;25,20;-0,03
785;29.07.2025 16:25:40,150;25,19;-0,03
786;29.07.2025 16:25:40,200;25,20;-0,03
787;29.07.2025 16:25:40,250;25,19;-0,02
788;29.07.2025 16:25:40,300;25,20;-0,02
789;29.07.2025 16:25:40,350;25,19;-0,03
790;29.07.2025 16:25:40,400;25,20;-0,03
791;29.07.2025 16:25:40,450;25,19;-0,03
792;29.07.2025 16:25:40,500;25,20;-0,03
793;29.07.2025 16:25:40,550;25,19;-0,03
794;29.07.2025 16:25:40,600;25,20;-0,03
795;29.07.2025 16:25:40,650;25,19;-0,02
796;29.07.2025 16:25:40,700;25,20;-0,02
797;29.07.2025 16:25:40,750;25,19;-0,03
798;29.07.2025 16:25:40,800;25,20;-0,02
799;29.07.2025 16:25:40,850;25,19;-0,03
800;29.07.2025 16:25:40,900;25,20;-0,03
801;29.07.2025 16:25:40,950;25,19;-0,02
802;29.07.2025 16:25:41,000;25,20;-0,03
803;29.07.2025 16:25:41,050;25,19;-0,02
804;29.07.2025 16:25:41,100;25,20;-0,03
805;29.07.2025 16:25:41,150;25,19;-0,02
806;29.07.2025 16:25:41,200;25,19;-0,02
807;29.07.2025 16:25:41,250;25,19;-0,03
808;29.07.2025 16:25:41,300;25,20;-0,03
809;29.07.2025 16:25:41,350;25,19;-0,03
810;29.07.2025 16:25:41,400;25,20;-0,03
811;29.07.2025 16:25:41,450;25,19;-0,03
812;29.07.2025 16:25:41,500;25,20;-0,02
813;29.07.2025 16:25:41,550;25,19;-0,03
814;29.07.2025 16:25:41,600;25,19;-0,02
815;29.07.2025 16:25:41,650;25,19;-0,03
816;29.07.2025 16:25:41,700;25,19;-0,02
817;29.07.2025 16:25:41,750;25,19;-0,03
818;29.07.2025 16:25:41,800;25,20;-0,03
819;29.07.2025 16:25:41,850;25,19;-0,02
820;29.07.2025 16:25:41,900;25,20;-0,02
821;29.07.2025 16:25:41,950;25,18;-0,03
822;29.07.2025 16:25:42,000;25,19;-0,03
823;29.07.2025 16:25:42,050;25,19;-0,03
824;29.07.2025 16:25:42,100;25,19;-0,02
825;29.07.2025 16:25:42,150;25,19;-0,03
826;29.07.2025 16:25:42,200;25,19;-0,03
827;29.07.2025 16:25:42,250;25,19;-0,03
828;29.07.2025 16:25:42,300;25,19;-0,03
829;29.07.2025 16:25:42,350;25,19;-0,03
830;29.07.2025 16:25:42,400;25,19;-0,02
831;29.07.2025 16:25:42,450;25,19;-0,03
832;29.07.2025 16:25:42,500;25,19;-0,03
833;29.07.2025 16:25:42,550;25,19;-0,03
834;29.07.2025 16:25:42,600;25,19;-0,03
835;29.07.2025 16:25:42,650;25,19;-0,02
836;29.07.2025 16:25:42,700;25,19;-0,02
837;29.07.2025 16:25:42,750;25,18;-0,03
838;29.07.2025 16:25:42,800;25,19;-0,03
839;29.07.2025 16:25:42,850;25,18;-0,03
840;29.07.2025 16:25:42,900;25,19;-0,03
841;29.07.2025 16:25:42,950;25,18;-0,03
842;29.07.2025 16:25:43,000;25,19;-0,03
843;29.07.2025 16:25:43,050;25,19;-0,02
844;29.07.2025 16:25:43,100;25,19;-0,02
845;29.07.2025 16:25:43,150;25,19;-0,03
846;29.07.2025 16:25:43,200;25,19;-0,02
847;29.07.2025 16:25:43,250;25,19;-0,03
848;29.07.2025 16:25:43,300;25,19;-0,03
849;29.07.2025 16:25:43,350;25,18;-0,03
850;29.07.2025 16:25:43,400;25,19;-0,02
851;29.07.2025 16:25:43,450;25,18;-0,03
852;29.07.2025 16:25:43,500;25,19;-0,02
853;29.07.2025 16:25:43,550;25,18;-0,03
854;29.07.2025 16:25:43,600;25,19;-0,02
855;29.07.2025 16:25:43,650;25,18;-0,02
856;29.07.2025 16:25:43,700;25,19;-0,02
857;29.07.2025 16:25:43,750;25,18;-0,02
858;29.07.2025 16:25:43,800;25,19;-0,03
859;29.07.2025 16:25:43,850;25,18;-0,02
860;29.07.2025 16:25:43,900;25,19;-0,03
861;29.07.2025 16:25:43,950;25,18;-0,02
862;29.07.2025 16:25:44,000;25,19;-0,03
863;29.07.2025 16:25:44,050;25,18;-0,02
864;29.07.2025 16:25:44,100;25,18;-0,03
865;29.07.2025 16:25:44,150;25,18;-0,02
866;29.07.2025 16:25:44,200;25,18;-0,02
867;29.07.2025 16:25:44,250;25,18;-0,03
868;29.07.2025 16:25:44,300;25,18;-0,02
869;29.07.2025 16:25:44,350;25,18;-0,02
870;29.07.2025 16:25:44,400;25,18;-0,02
871;29.07.2025 16:25:44,450;25,18;-0,03
872;29.07.2025 16:25:44,500;25,18;-0,02
873;29.07.2025 16:25:44,550;25,18;-0,02
874;29.07.2025 16:25:44,600;25,18;-0,02
875;29.07.2025 16:25:44,650;25,18;-0,02
876;29.07.2025 16:25:44,700;25,18;-0,02
877;29.07.2025 16:25:44,750;25,18;-0,02
878;29.07.2025 16:25:44,800;25,18;-0,03
879;29.07.2025 16:25:44,850;25,18;-0,02
880;29.07.2025 16:25:44,900;25,18;-0,03
881;29.07.2025 16:25:44,950;25,18;-0,02
882;29.07.2025 16:25:45,000;25,18;-0,02
883;29.07.2025 16:25:45,050;25,18;-0,02
884;29.07.2025 16:25:45,100;25,18;-0,02
885;29.07.2025 16:25:45,150;25,18;-0,02
886;29.07.2025 16:25:45,200;25,18;-0,02
887;29.07.2025 16:25:45,250;25,18;-0,02
888;29.07.2025 16:25:45,300;25,18;-0,02
889;29.07.2025 16:25:45,350;25,18;-0,02
890;29.07.2025 16:25:45,400;25,18;-0,02
891;29.07.2025 16:25:45,450;25,18;-0,02
892;29.07.2025 16:25:45,500;25,18;-0,02
893;29.07.2025 16:25:45,550;25,17;-0,02
894;29.07.2025 16:25:45,600;25,18;-0,02
895;29.07.2025 16:25:45,650;25,18;-0,02
896;29.07.2025 16:25:45,700;25,18;-0,02
897;29.07.2025 16:25:45,750;25,18;-0,02
898;29.07.2025 16:25:45,800;25,18;-0,03
899;29.07.2025 16:25:45,850;25,17;-0,03
900;29.07.2025 16:25:45,900;25,18;-0,02
901;29.07.2025 16:25:45,950;25,17;-0,02
902;29.07.2025 16:25:46,000;25,18;-0,01
903;29.07.2025 16:25:46,050;25,18;-0,02
904;29.07.2025 16:25:46,100;25,18;-0,02
905;29.07.2025 16:25:46,150;25,18;-0,02
906;29.07.2025 16:25:46,200;25,18;-0,02
907;29.07.2025 16:25:46,250;25,18;-0,02
908;29.07.2025 16:25:46,300;25,18;-0,02
909;29.07.2025 16:25:46,350;25,18;-0,02
910;29.07.2025 16:25:46,400;25,18;-0,02
911;29.07.2025 16:25:46,450;25,18;-0,02
912;29.07.2025 16:25:46,500;25,18;-0,02
913;29.07.2025 16:25:46,550;25,18;-0,02
914;29.07.2025 16:25:46,600;25,18;-0,02
915;29.07.2025 16:25:46,650;25,18;-0,02
916;29.07.2025 16:25:46,700;25,18;-0,02
917;29.07.2025 16:25:46,750;25,17;-0,02
918;29.07.2025 16:25:46,800;25,18;-0,02
919;29.07.2025 16:25:46,850;25,17;-0,03
920;29.07.2025 16:25:46,900;25,18;-0,02
921;29.07.2025 16:25:46,950;25,18;-0,02
922;29.07.2025 16:25:47,000;25,18;-0,02
923;29.07.2025 16:25:47,050;25,18;-0,02
924;29.07.2025 16:25:47,100;25,18;-0,02
925;29.07.2025 16:25:47,150;25,18;-0,02
926;29.07.2025 16:25:47,200;25,18;-0,02
927;29.07.2025 16:25:47,250;25,18;-0,02
928;29.07.2025 16:25:47,300;25,18;-0,02
929;29.07.2025 16:25:47,350;25,18;-0,02
930;29.07.2025 16:25:47,400;25,18;-0,02
931;29.07.2025 16:25:47,450;25,18;-0,02
932;29.07.2025 16:25:47,500;25,18;-0,02
933;29.07.2025 16:25:47,550;25,18;-0,02
934;29.07.2025 16:25:47,600;25,18;-0,02
935;29.07.2025 16:25:47,650;25,18;-0,02
936;29.07.2025 16:25:47,700;25,18;-0,02
937;29.07.2025 16:25:47,750;25,18;-0,02
938;29.07.2025 16:25:47,800;25,18;-0,02
939;29.07.2025 16:25:47,850;25,18;-0,02
940;29.07.2025 16:25:47,900;25,18;-0,02
941;29.07.2025 16:25:47,950;25,18;-0,02
942;29.07.2025 16:25:48,000;25,18;-0,02
943;29.07.2025 16:25:48,050;25,18;-0,03
944;29.07.2025 16:25:48,100;25,18;-0,02
945;29.07.2025 16:25:48,150;25,18;-0,02
946;29.07.2025 16:25:48,200;25,18;-0,02
947;29.07.2025 16:25:48,250;25,18;-0,02
948;29.07.2025 16:25:48,300;25,18;-0,02
949;29.07.2025 16:25:48,350;25,18;-0,02
950;29.07.2025 16:25:48,400;25,18;-0,02
951;29.07.2025 16:25:48,450;25,18;-0,02
952;29.07.2025 16:25:48,500;25,18;-0,02
953;29.07.2025 16:25:48,550;25,18;-0,03
954;29.07.2025 16:25:48,600;25,18;-0,02
955;29.07.2025 16:25:48,650;25,18;-0,02
956;29.07.2025 16:25:48,700;25,18;-0,02
957;29.07.2025 16:25:48,750;25,18;-0,02
958;29.07.2025 16:25:48,800;25,18;-0,02
959;29.07.2025 16:25:48,850;25,18;-0,02
960;29.07.2025 16:25:48,900;25,18;-0,02
961;29.07.2025 16:25:48,950;25,18;-0,02
962;29.07.2025 16:25:49,000;25,18;-0,02
963;29.07.2025 16:25:49,050;25,18;-0,02
964;29.07.2025 16:25:49,100;25,18;-0,02
965;29.07.2025 16:25:49,150;25,18;-0,02
966;29.07.2025 16:25:49,200;25,18;-0,02
967;29.07.2025 16:25:49,250;25,18;-0,02
968;29.07.2025 16:25:49,300;25,18;-0,02
969;29.07.2025 16:25:49,350;25,18;-0,02
970;29.07.2025 16:25:49,400;25,17;-0,02
971;29.07.2025 16:25:49,450;25,18;-0,02
972;29.07.2025 16:25:49,500;25,18;-0,02
973;29.07.2025 16:25:49,550;25,18;-0,02
974;29.07.2025 16:25:49,600;25,17;-0,02
975;29.07.2025 16:25:49,650;25,18;-0,02
976;29.07.2025 16:25:49,700;25,17;-0,02
977;29.07.2025 16:25:49,750;25,18;-0,02
978;29.07.2025 16:25:49,800;25,17;-0,03
979;29.07.2025 16:25:49,850;25,18;-0,02
980;29.07.2025 16:25:49,900;25,18;-0,03
981;29.07.2025 16:25:49,950;25,17;-0,02
982;29.07.2025 16:25:50,000;25,18;-0,02
983;29.07.2025 16:25:50,050;25,18;-0,02
984;29.07.2025 16:25:50,100;25,18;-0,02
985;29.07.2025 16:25:50,150;25,18;-0,02
986;29.07.2025 16:25:50,200;25,18;-0,02
987;29.07.2025 16:25:50,250;25,18;-0,02
988;29.07.2025 16:25:50,300;25,17;-0,02
989;29.07.2025 16:25:50,350;25,18;-0,02
990;29.07.2025 16:25:50,400;25,18;-0,02
991;29.07.2025 16:25:50,450;25,18;-0,02
992;29.07.2025 16:25:50,500;25,18;-0,02
993;29.07.2025 16:25:50,550;25,18;-0,02
994;29.07.2025 16:25:50,600;25,18;-0,02
995;29.07.2025 16:25:50,650;25,18;-0,02
996;29.07.2025 16:25:50,700;25,18;-0,02
997;29.07.2025 16:25:50,750;25,18;-0,02
998;29.07.2025 16:25:50,800;25,18;-0,02
999;29.07.2025 16:25:50,850;25,18;-0,02
1000;29.07.2025 16:25:50,900;25,18;-0,02
1001;29.07.2025 16:25:50,950;25,18;-0,02
1002;29.07.2025 16:25:51,000;25,17;-0,02
1003;29.07.2025 16:25:51,050;25,18;-0,02
1004;29.07.2025 16:25:51,100;25,17;-0,02
1005;29.07.2025 16:25:51,150;25,18;-0,02
1006;29.07.2025 16:25:51,200;25,17;-0,02
1007;29.07.2025 16:25:51,250;25,18;-0,02
1008;29.07.2025 16:25:51,300;25,18;-0,02
1009;29.07.2025 16:25:51,350;25,18;-0,02
1010;29.07.2025 16:25:51,400;25,18;-0,02
1011;29.07.2025 16:25:51,450;25,18;-0,02
1012;29.07.2025 16:25:51,500;25,18;-0,02
1013;29.07.2025 16:25:51,550;25,18;-0,01
1014;29.07.2025 16:25:51,600;25,17;-0,02
1015;29.07.2025 16:25:51,650;25,17;-0,02
1016;29.07.2025 16:25:51,700;25,18;-0,02
1017;29.07.2025 16:25:51,750;25,18;-0,02
1018;29.07.2025 16:25:51,800;25,17;-0,02
1019;29.07.2025 16:25:51,850;25,18;-0,02
1020;29.07.2025 16:25:51,900;25,17;-0,02
1021;29.07.2025 16:25:51,950;25,18;-0,02
1022;29.07.2025 16:25:52,000;25,17;-0,02
1023;29.07.2025 16:25:52,050;25,18;-0,02
1024;29.07.2025 16:25:52,100;25,17;-0,02
1025;29.07.2025 16:25:52,150;25,17;-0,02
1026;29.07.2025 16:25:52,200;25,17;-0,02
1027;29.07.2025 16:25:52,250;25,18;-0,02
1028;29.07.2025 16:25:52,300;25,17;-0,02
1029;29.07.2025 16:25:52,350;25,17;-0,02
1030;29.07.2025 16:25:52,400;25,17;-0,02
1031;29.07.2025 16:25:52,450;25,17;-0,02
1032;29.07.2025 16:25:52,500;25,17;-0,02
1033;29.07.2025 16:25:52,550;25,17;-0,02
1034;29.07.2025 16:25:52,600;25,17;-0,02
1035;29.07.2025 16:25:52,650;25,17;-0,02
1036;29.07.2025 16:25:52,700;25,17;-0,02
1037;29.07.2025 16:25:52,750;25,17;-0,02
1038;29.07.2025 16:25:52,800;25,17;-0,02
1039;29.07.2025 16:25:52,850;25,17;-0,02
1040;29.07.2025 16:25:52,900;25,17;-0,03
1041;29.07.2025 16:25:52,950;25,17;-0,02
1042;29.07.2025 16:25:53,000;25,17;-0,02
1043;29.07.2025 16:25:53,050;25,17;-0,02
1044;29.07.2025 16:25:53,100;25,17;-0,02
1045;29.07.2025 16:25:53,150;25,17;-0,02
1046;29.07.2025 16:25:53,200;25,16;-0,02
1047;29.07.2025 16:25:53,250;25,17;-0,02
1048;29.07.2025 16:25:53,300;25,17;-0,02
1049;29.07.2025 16:25:53,350;25,17;-0,02
1050;29.07.2025 16:25:53,400;25,16;-0,02
1051;29.07.2025 16:25:53,450;25,17;-0,02
1052;29.07.2025 16:25:53,500;25,17;-0,02
1053;29.07.2025 16:25:53,550;25,17;-0,02
1054;29.07.2025 16:25:53,600;25,17;-0,02
1055;29.07.2025 16:25:53,650;25,17;-0,02
1056;29.07.2025 16:25:53,700;25,16;-0,02
1057;29.07.2025 16:25:53,750;25,17;-0,02
1058;29.07.2025 16:25:53,800;25,17;-0,03
1059;29.07.2025 16:25:53,850;25,17;-0,02
1060;29.07.2025 16:25:53,900;25,17;-0,02
1061;29.07.2025 16:25:53,950;25,17;-0,02
1062;29.07.2025 16:25:54,000;25,16;-0,02
1063;29.07.2025 16:25:54,050;25,17;-0,02
1064;29.07.2025 16:25:54,100;25,16;-0,02
1065;29.07.2025 16:25:54,150;25,17;-0,02
1066;29.07.2025 16:25:54,200;25,16;-0,02
1067;29.07.2025 16:25:54,250;25,17;-0,02
1068;29.07.2025 16:25:54,300;25,16;-0,02
1069;29.07.2025 16:25:54,350;25,17;-0,02
1070;29.07.2025 16:25:54,400;25,17;-0,02
